,Year,Tm,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,college_flag,G,FT%,3P%,2P%
84,1980.0,ATL,39.76829268292683,85.6951219512195,0.15853658536585366,0.9146341463414634,39.609756097560975,84.78048780487805,24.853658536585368,32.25609756097561,16.695121951219512,29.341463414634145,46.03658536585366,23.329268292682926,9.536585365853659,6.573170731707317,17.878048780487806,27.963414634146343,104.54878048780488,15.0,82.0,0.7705103969754253,0.17333333333333334,0.4672036823935558
85,1980.0,BOS,44.109756097560975,90.08536585365853,1.975609756097561,5.146341463414634,42.13414634146341,84.9390243902439,23.25609756097561,29.865853658536587,14.963414634146341,29.963414634146343,44.926829268292686,26.804878048780488,9.865853658536585,3.7560975609756095,18.170731707317074,24.073170731707318,113.45121951219512,11.0,82.0,0.7786851776235199,0.3838862559241706,0.49605168700646085
86,1980.0,CHI,41.0,84.67073170731707,0.8536585365853658,3.3536585365853657,40.146341463414636,81.3170731707317,24.621951219512194,31.609756097560975,13.597560975609756,30.0609756097561,43.65853658536585,26.24390243902439,8.585365853658537,4.780487804878049,20.25609756097561,26.170731707317074,107.47560975609755,15.0,82.0,0.7789351851851851,0.2545454545454546,0.49370125974805046
87,1980.0,CLE,46.47560975609756,98.0609756097561,0.43902439024390244,2.2804878048780486,46.03658536585366,95.78048780487805,20.75609756097561,26.890243902439025,15.939024390243903,29.036585365853657,44.97560975609756,25.70731707317073,9.317073170731707,4.170731707317073,16.451219512195124,23.585365853658537,114.14634146341463,14.0,82.0,0.7718820861678005,0.19251336898395724,0.48064680417621597
88,1980.0,DEN,42.21951219512195,91.09756097560975,1.0121951219512195,3.1097560975609757,41.207317073170735,87.98780487804878,22.817073170731707,30.963414634146343,15.987804878048781,30.78048780487805,46.76829268292683,25.353658536585368,9.097560975609756,4.926829268292683,18.25609756097561,23.378048780487806,108.26829268292683,15.0,82.0,0.7369042930287514,0.3254901960784314,0.4683298683298684
89,1980.0,DET,44.426829268292686,92.63414634146342,0.6951219512195121,2.6707317073170733,43.73170731707317,89.96341463414635,19.390243902439025,26.20731707317073,14.951219512195122,29.451219512195124,44.40243902439025,23.78048780487805,9.548780487804878,6.853658536585366,21.0609756097561,25.23170731707317,108.9390243902439,17.0,82.0,0.7398790134946487,0.2602739726027397,0.4861054629253084
90,1980.0,GSW,43.01219512195122,89.2439024390244,0.32926829268292684,1.475609756097561,42.68292682926829,87.76829268292683,17.21951219512195,23.341463414634145,14.085365853658537,29.71951219512195,43.80487804878049,24.73170731707317,9.5,4.134146341463414,17.74390243902439,25.390243902439025,103.57317073170732,13.0,82.0,0.7377220480668757,0.2231404958677686,0.4863137418368765
91,1980.0,HOU,43.890243902439025,91.41463414634147,1.2682926829268293,4.621951219512195,42.6219512195122,86.79268292682927,21.73170731707317,28.365853658536587,17.0,27.036585365853657,44.03658536585366,26.20731707317073,9.536585365853659,4.548780487804878,18.71951219512195,23.5,110.78048780487805,14.0,82.0,0.7661220980223559,0.27440633245382584,0.49107770127862865
92,1980.0,IND,44.3780487804878,93.76829268292683,1.0731707317073171,3.8292682926829267,43.30487804878049,89.9390243902439,21.378048780487806,28.451219512195124,17.048780487804876,28.365853658536587,45.41463414634146,26.195121951219512,10.975609756097562,6.463414634146342,18.29268292682927,24.0609756097561,111.20731707317073,16.0,82.0,0.7513930561508787,0.28025477707006374,0.4814915254237288
93,1980.0,KCK,43.68292682926829,91.32926829268293,0.3048780487804878,1.3902439024390243,43.3780487804878,89.9390243902439,20.378048780487806,27.4390243902439,14.475609756097562,29.621951219512194,44.09756097560975,25.890243902439025,10.524390243902438,4.341463414634147,17.109756097560975,26.036585365853657,108.04878048780488,14.0,82.0,0.7426666666666667,0.2192982456140351,0.48230508474576267
94,1980.0,LAL,47.53658536585366,89.85365853658537,0.24390243902439024,1.2195121951219512,47.292682926829265,88.63414634146342,19.78048780487805,25.51219512195122,13.231707317073171,32.353658536585364,45.58536585365854,29.426829268292682,9.439024390243903,6.658536585365853,19.829268292682926,21.75609756097561,115.09756097560975,15.0,82.0,0.7753346080305927,0.2,0.5335718216840946
95,1980.0,MIL,44.9390243902439,92.10975609756098,0.6097560975609756,1.8902439024390243,44.329268292682926,90.21951219512195,19.573170731707318,25.634146341463413,15.182926829268293,29.21951219512195,44.40243902439025,27.76829268292683,9.487804878048781,6.219512195121951,17.841463414634145,23.621951219512194,110.0609756097561,12.0,82.0,0.7635585156993341,0.3225806451612903,0.49134901324682345
96,1980.0,NJN,42.146341463414636,91.51219512195122,1.0365853658536586,3.6341463414634148,41.109756097560975,87.8780487804878,22.951219512195124,29.341463414634145,14.987804878048781,30.914634146341463,45.90243902439025,25.536585365853657,10.597560975609756,7.085365853658536,20.621951219512194,26.597560975609756,108.28048780487805,15.0,82.0,0.7822111388196177,0.28523489932885904,0.467804607271718
97,1980.0,NYK,46.36585365853659,93.5609756097561,0.5121951219512195,2.3292682926829267,45.853658536585364,91.23170731707317,20.70731707317073,27.73170731707317,15.073170731707316,28.085365853658537,43.15853658536585,27.621951219512194,10.74390243902439,5.573170731707317,19.378048780487806,26.4390243902439,113.95121951219512,12.0,82.0,0.7467018469656992,0.2198952879581152,0.502606603395268
98,1980.0,PHI,42.96341463414634,87.26829268292683,0.32926829268292684,1.524390243902439,42.63414634146341,85.7439024390244,22.878048780487806,29.646341463414632,14.475609756097562,32.13414634146341,46.609756097560975,27.146341463414632,9.658536585365853,7.951219512195122,20.414634146341463,22.682926829268293,109.13414634146342,13.0,82.0,0.7716988893459482,0.216,0.49722656805575305
99,1980.0,PHO,43.53658536585366,88.23170731707317,0.8292682926829268,3.4146341463414633,42.707317073170735,84.8170731707317,23.24390243902439,30.073170731707318,13.060975609756097,29.975609756097562,43.03658536585366,27.841463414634145,11.073170731707316,4.195121951219512,19.695121951219512,22.597560975609756,111.14634146341463,12.0,82.0,0.7729115977291159,0.24285714285714285,0.5035226455787204
100,1980.0,POR,41.5609756097561,87.40243902439025,0.3170731707317073,1.6097560975609757,41.24390243902439,85.79268292682927,19.024390243902438,25.609756097560975,15.792682926829269,29.365853658536587,45.15853658536585,23.146341463414632,8.634146341463415,5.7560975609756095,18.573170731707318,23.853658536585368,102.46341463414635,13.0,82.0,0.7428571428571429,0.19696969696969696,0.4807391613361762
101,1980.0,SAS,47.02439024390244,94.36585365853658,0.6341463414634146,2.5121951219512195,46.390243902439025,91.85365853658537,24.682926829268293,30.829268292682926,14.060975609756097,30.670731707317074,44.73170731707317,28.365853658536587,9.402439024390244,4.060975609756097,19.195121951219512,25.646341463414632,119.36585365853658,15.0,82.0,0.8006329113924051,0.2524271844660194,0.5050451407328731
102,1980.0,SDC,42.97560975609756,91.39024390243902,2.158536585365854,6.621951219512195,40.81707317073171,84.76829268292683,19.451219512195124,26.426829268292682,15.78048780487805,28.146341463414632,43.926829268292686,20.585365853658537,8.097560975609756,3.5121951219512195,17.402439024390244,23.121951219512194,107.5609756097561,14.0,82.0,0.7360406091370559,0.3259668508287293,0.481513451301971
103,1980.0,SEA,43.34146341463415,92.2560975609756,0.7195121951219512,2.3048780487804876,42.6219512195122,89.95121951219512,21.097560975609756,27.475609756097562,16.829268292682926,31.097560975609756,47.926829268292686,24.914634146341463,9.146341463414634,5.219512195121951,18.073170731707318,22.74390243902439,108.5,11.0,82.0,0.7678650687971593,0.3121693121693122,0.47383405639913234
104,1980.0,UTA,41.24390243902439,83.13414634146342,0.7195121951219512,2.2560975609756095,40.52439024390244,80.8780487804878,19.158536585365855,23.695121951219512,11.792682926829269,28.76829268292683,40.5609756097561,24.451219512195124,8.0,4.414634146341464,18.146341463414632,24.463414634146343,102.36585365853658,20.0,82.0,0.8085434894493052,0.31891891891891894,0.5010554885404102
105,1980.0,WSB,43.58536585365854,95.07317073170732,0.8902439024390244,2.902439024390244,42.69512195121951,92.17073170731707,18.926829268292682,24.975609756097562,16.26829268292683,33.207317073170735,49.47560975609756,26.841463414634145,6.463414634146342,5.402439024390244,16.597560975609756,23.085365853658537,106.98780487804878,17.0,82.0,0.7578124999999999,0.3067226890756303,0.46321778248213813
106,1981.0,ATL,40.13414634146341,83.73170731707317,0.12195121951219512,1.0,40.01219512195122,82.73170731707317,24.536585365853657,31.585365853658537,14.646341463414634,27.121951219512194,41.76829268292683,22.51219512195122,9.134146341463415,5.719512195121951,19.195121951219512,27.75609756097561,104.92682926829268,15.0,82.0,0.7768339768339768,0.12195121951219512,0.48363797169811323
107,1981.0,BOS,43.670731707317074,86.57317073170732,0.7926829268292683,2.9390243902439024,42.8780487804878,83.63414634146342,21.71951219512195,28.890243902439025,14.085365853658537,29.5609756097561,43.646341463414636,26.853658536585368,8.329268292682928,7.2439024390243905,18.902439024390244,24.26829268292683,109.85365853658537,11.0,82.0,0.7517940059096665,0.26970954356846477,0.5126859142607173
108,1981.0,CHI,42.15853658536585,84.1829268292683,0.4634146341463415,2.182926829268293,41.69512195121951,82.0,24.20731707317073,31.25609756097561,14.963414634146341,30.182926829268293,45.146341463414636,23.475609756097562,8.890243902439025,6.2682926829268295,20.097560975609756,25.097560975609756,108.98780487804878,13.0,82.0,0.7744830277019118,0.2122905027932961,0.5084770969660917
109,1981.0,CLE,43.36585365853659,92.79268292682927,0.8780487804878049,3.0365853658536586,42.48780487804878,89.7560975609756,18.121951219512194,23.28048780487805,15.341463414634147,27.353658536585368,42.69512195121951,24.475609756097562,7.7073170731707314,3.926829268292683,16.658536585365855,24.329268292682926,105.73170731707317,18.0,82.0,0.7784180199057097,0.2891566265060241,0.4733695652173913
110,1981.0,DAL,39.073170731707314,84.48780487804878,0.5609756097560976,2.0121951219512195,38.51219512195122,82.47560975609755,22.78048780487805,30.329268292682926,13.524390243902438,26.548780487804876,40.073170731707314,24.195121951219512,6.841463414634147,2.6097560975609757,17.21951219512195,24.48780487804878,101.48780487804878,21.0,82.0,0.7511057498994773,0.2787878787878788,0.4669525358568683
111,1981.0,DEN,46.146341463414636,97.07317073170732,0.36585365853658536,1.7682926829268293,45.78048780487805,95.3048780487805,29.121951219512194,37.207317073170735,16.158536585365855,30.451219512195124,46.609756097560975,24.75609756097561,8.78048780487805,4.634146341463414,17.463414634146343,25.70731707317073,121.78048780487805,15.0,82.0,0.7826941986234021,0.20689655172413793,0.4803582853486884
112,1981.0,DET,39.46341463414634,85.1951219512195,0.15853658536585366,1.024390243902439,39.30487804878049,84.17073170731707,20.597560975609756,28.414634146341463,14.646341463414634,25.74390243902439,40.390243902439025,22.182926829268293,10.78048780487805,6.0,21.085365853658537,25.914634146341463,99.6829268292683,16.0,82.0,0.7248927038626609,0.15476190476190477,0.466966096783541
113,1981.0,GSW,43.41463414634146,88.82926829268293,0.7317073170731707,2.5609756097560976,42.68292682926829,86.26829268292683,22.26829268292683,30.646341463414632,17.109756097560975,28.853658536585368,45.96341463414634,24.70731707317073,7.451219512195122,3.6707317073170733,18.524390243902438,26.317073170731707,109.82926829268293,16.0,82.0,0.7266215678471947,0.2857142857142857,0.49476957873904437
114,1981.0,HOU,43.573170731707314,89.45121951219512,0.25609756097560976,1.4390243902439024,43.31707317073171,88.01219512195122,20.865853658536587,27.109756097560975,14.829268292682928,28.621951219512194,43.451219512195124,25.597560975609756,8.597560975609756,4.7560975609756095,17.475609756097562,23.182926829268293,108.26829268292683,11.0,82.0,0.769680611785875,0.17796610169491525,0.4921712622973535
115,1981.0,IND,42.573170731707314,88.35365853658537,0.36585365853658536,2.0609756097560976,42.207317073170735,86.29268292682927,22.134146341463413,30.975609756097562,16.158536585365855,27.646341463414632,43.80487804878049,25.5,10.158536585365853,5.902439024390244,17.841463414634145,24.463414634146343,107.64634146341463,14.0,82.0,0.7145669291338582,0.17751479289940827,0.48911814584511026
116,1981.0,KCK,43.5609756097561,87.20731707317073,0.5975609756097561,2.048780487804878,42.96341463414634,85.15853658536585,19.21951219512195,26.902439024390244,12.646341463414634,29.878048780487806,42.52439024390244,27.695121951219512,8.768292682926829,4.695121951219512,17.25609756097561,25.51219512195122,106.9390243902439,13.0,82.0,0.7144152311876699,0.29166666666666663,0.5045109551768581
117,1981.0,LAL,46.09756097560975,90.02439024390245,0.2073170731707317,1.146341463414634,45.890243902439025,88.8780487804878,18.78048780487805,25.76829268292683,14.207317073170731,30.378048780487806,44.58536585365854,28.817073170731707,9.853658536585366,6.719512195121951,18.695121951219512,23.841463414634145,111.1829268292683,14.0,82.0,0.7288215806909607,0.18085106382978725,0.5163282107574094
118,1981.0,MIL,45.390243902439025,91.1219512195122,0.36585365853658536,1.5975609756097562,45.02439024390244,89.52439024390245,21.975609756097562,28.536585365853657,15.378048780487806,29.365853658536587,44.74390243902439,28.28048780487805,10.512195121951219,6.463414634146342,19.036585365853657,26.804878048780488,113.1219512195122,11.0,82.0,0.7700854700854701,0.22900763358778625,0.5029287563002315
119,1981.0,NJN,42.40243902439025,89.1951219512195,0.4146341463414634,1.6829268292682926,41.98780487804878,87.51219512195122,21.70731707317073,28.914634146341463,13.317073170731707,28.951219512195124,42.26829268292683,25.21951219512195,9.146341463414634,5.585365853658536,19.902439024390244,26.878048780487806,106.92682926829268,13.0,82.0,0.7507380851961197,0.24637681159420288,0.47979375696766996
120,1981.0,NYK,42.74390243902439,88.47560975609755,0.6829268292682927,2.8780487804878048,42.0609756097561,85.59756097560975,21.74390243902439,29.097560975609756,13.865853658536585,26.890243902439025,40.75609756097561,24.097560975609756,10.5,3.8292682926829267,17.5,23.378048780487806,107.91463414634147,10.0,82.0,0.7472757753562447,0.23728813559322037,0.49138053853825336
121,1981.0,PHI,44.34146341463415,86.2560975609756,0.23170731707317074,1.024390243902439,44.109756097560975,85.23170731707317,22.74390243902439,29.597560975609756,13.304878048780488,31.926829268292682,45.23170731707317,28.890243902439025,10.451219512195122,7.2073170731707314,20.451219512195124,25.134146341463413,111.65853658536585,12.0,82.0,0.7684384013185002,0.2261904761904762,0.5175275432823008
122,1981.0,PHO,43.74390243902439,89.34146341463415,0.4268292682926829,1.9634146341463414,43.31707317073171,87.3780487804878,22.073170731707318,29.634146341463413,15.048780487804878,30.365853658536587,45.41463414634146,26.890243902439025,10.682926829268293,5.073170731707317,20.890243902439025,24.341463414634145,109.98780487804878,11.0,82.0,0.7448559670781894,0.21739130434782608,0.4957431960921145
123,1981.0,POR,45.6219512195122,91.89024390243902,0.3048780487804878,1.8048780487804879,45.31707317073171,90.08536585365853,19.182926829268293,26.71951219512195,15.158536585365853,29.121951219512194,44.28048780487805,27.365853658536587,9.378048780487806,5.853658536585366,18.353658536585368,24.804878048780488,110.73170731707317,13.0,82.0,0.7179370150616158,0.16891891891891891,0.5030458914308922
124,1981.0,SAS,43.548780487804876,88.73170731707317,0.18292682926829268,1.0365853658536586,43.36585365853659,87.6951219512195,25.024390243902438,32.53658536585366,15.902439024390244,31.48780487804878,47.390243902439025,24.975609756097562,8.353658536585366,7.841463414634147,18.378048780487806,25.78048780487805,112.3048780487805,14.0,82.0,0.7691154422788605,0.1764705882352941,0.49450702266722296
125,1981.0,SDC,42.40243902439025,88.8170731707317,1.6097560975609757,4.963414634146342,40.792682926829265,83.85365853658537,20.134146341463413,27.390243902439025,14.25609756097561,26.146341463414632,40.40243902439025,25.585365853658537,9.317073170731707,3.5609756097560976,16.98780487804878,25.341463414634145,106.54878048780488,14.0,82.0,0.7350845948352627,0.32432432432432434,0.48647469458987774
126,1981.0,SEA,40.76829268292683,87.13414634146342,0.3902439024390244,1.4268292682926829,40.3780487804878,85.70731707317073,22.109756097560975,28.975609756097562,14.231707317073171,29.682926829268293,43.91463414634146,23.71951219512195,7.658536585365853,5.341463414634147,18.402439024390244,24.21951219512195,104.03658536585365,15.0,82.0,0.763047138047138,0.27350427350427353,0.47111553784860555
