,Year,Player,birth_city,birth_state,birth_country
484,1977.0,Rudy White,Silver City,New Mexico,United States
485,1977.0,Sam Lacey,Indianaola,Mississippi,United States
486,1977.0,Scott Lloyd,Chicago,Illinois,United States
487,1977.0,Scott May,Sandusky,Ohio,United States
488,1977.0,Scott Wedman,Harper,Kansas,United States
489,1977.0,Sidney Wicks,Los Angeles,California,United States
490,1977.0,Slick Watts,Rolling Ford,Mississippi,United States
491,1977.0,Sonny Parker,Chicago,Illinois,United States
492,1977.0,Spencer Haywood*,Silver City,Mississippi,United States
493,1977.0,Steve Green,Madison,Wisconsin,United States
494,1977.0,Steve Hawes,Seattle,Washington,United States
495,1977.0,Steve Kuberski,Moline,Illinois,United States
496,1977.0,Steve Mix,Toledo,Ohio,United States
497,1977.0,Swen Nater,Denhelder,,Netherlands
498,1977.0,Ted McClain,Nashville,Tennessee,United States
499,1977.0,Terry Furlow,Flint,Michigan,United States
500,1977.0,Ticky Burden,Haines City,Florida,United States
501,1977.0,Tim Bassett,Washington,District of Columbia,United States
502,1977.0,Tiny Archibald*,New York,New York,United States
503,1977.0,Tom Abernethy,South Bend,Indiana,United States
504,1977.0,Tom Barker,Harlingen,Texas,United States
505,1977.0,Tom Boerwinkle,Cleveland,Ohio,United States
506,1977.0,Tom Boswell,Montgomery,Alabama,United States
507,1977.0,Tom Burleson,Crossnore,North Carolina,United States
508,1977.0,Tom Henderson,Newberry,South Carolina,United States
509,1977.0,Tom Kropp,Grand Island,Nebraska,United States
510,1977.0,Tom McMillen,Elmira,New York,United States
511,1977.0,Tom Owens,Bronx,New York,United States
512,1977.0,Truck Robinson,Jacksonville,Florida,United States
513,1977.0,Wally Walker,Millersville,Pennsylvania,United States
514,1977.0,Walt Frazier*,Atlanta,Georgia,United States
515,1977.0,Wes Unseld*,Louisville,Kentucky,United States
516,1977.0,Wil Jones,McGehee,Arkansas,United States
517,1977.0,Wilbur Holland,Columbus,Georgia,United States
518,1977.0,Willie Norwood,Carrolton,Mississippi,United States
519,1977.0,Willie Smith,Las Vegas,Nevada,United States
520,1977.0,Willie Wise,San Francisco,California,United States
521,1977.0,Zaid Abdul-Aziz,Brooklyn,New York,United States
522,1978.0,Aaron James,New Orleans,Louisiana,United States
523,1978.0,Adrian Dantley*,Washington,District of Columbia,United States
524,1978.0,Al Eberhard,Cedar Rapids,Iowa,United States
525,1978.0,Al Fleming,Chicago,Illinois,United States
526,1978.0,Al Skinner,Mount Vernon,New York,United States
527,1978.0,Alex English*,Columbia,South Carolina,United States
528,1978.0,Allan Bristow,Richmond,Virginia,United States
529,1978.0,Alonzo Bradley,Utica,Mississippi,United States
530,1978.0,Alvan Adams,Lawrence,Kansas,United States
531,1978.0,Alvin Scott,Cleveland,Tennessee,United States
532,1978.0,Andre McCarter,Philadelphia,Pennsylvania,United States
533,1978.0,Anthony Roberts,Chattanooga,Tennessee,United States
534,1978.0,Armond Hill,Brooklyn,New York,United States
535,1978.0,Artis Gilmore*,Chipley,Florida,United States
536,1978.0,Austin Carr,Washington,District of Columbia,United States
537,1978.0,Bayard Forrest,San Jose,California,United States
538,1978.0,Ben Poquette,Ann Arbor,Michigan,United States
539,1978.0,Bernard King*,Brooklyn,New York,United States
540,1978.0,Bill Robinzine,Chicago,Illinois,United States
541,1978.0,Bill Walton*,La Mesa,California,United States
542,1978.0,Bill Willoughby,Englewood,New Jersey,United States
543,1978.0,Billy Knight,Braddock,Pennsylvania,United States
544,1978.0,Billy Paultz,River Edge,New Jersey,United States
545,1978.0,Bingo Smith,Memphis,Tennessee,United States
546,1978.0,Bird Averitt,Hopkinsville,Kentucky,United States
547,1978.0,Bo Ellis,Chicago,Illinois,United States
548,1978.0,Bob Bigelow,Boston,Massachusetts,United States
549,1978.0,Bob Carrington,Brookline,Massachusetts,United States
550,1978.0,Bob Dandridge,Richmond,Virginia,United States
551,1978.0,Bob Gross,San Pedro,California,United States
552,1978.0,Bob Lanier*,Buffalo,New York,United States
553,1978.0,Bob McAdoo*,Greensboro,North Carolina,United States
554,1978.0,Bob Nash,Hartford,Connecticut,United States
555,1978.0,Bob Wilkerson,Anderson,Indiana,United States
556,1978.0,Bobby Jones,Charlotte,North Carolina,United States
557,1978.0,Bobby Wilson,Indianapolis,Indiana,United States
558,1978.0,Brad Davis,Monaca,Pennsylvania,United States
559,1978.0,Brian Taylor,Perth Amboy,New Jersey,United States
560,1978.0,Brian Winters,Rockaway,New York,United States
561,1978.0,Bruce Seals,New Orleans,Louisiana,United States
562,1978.0,Butch Beard,Hardinsburg,Kentucky,United States
563,1978.0,C.J. Kupec,Oak Lawn,Illinois,United States
564,1978.0,Caldwell Jones,McGehee,Arkansas,United States
565,1978.0,Calvin Murphy*,Norwalk,Connecticut,United States
566,1978.0,Campy Russell,Chicago,Illinois,United States
567,1978.0,Cazzie Russell,Chicago,Illinois,United States
568,1978.0,Cedric Maxwell,Kinston,North Carolina,United States
569,1978.0,Charles Dudley,Harrisburg,Pennsylvania,United States
570,1978.0,Charles Johnson,Corpus Christi,Texas,United States
571,1978.0,Charlie Criss,Valhalla,New York,United States
572,1978.0,Charlie Scott,New York,New York,United States
573,1978.0,Chris Ford,Atlantic City,New Jersey,United States
574,1978.0,Chuck Williams,Colorado Springs,Colorado,United States
575,1978.0,Claude Terry,Salida,California,United States
576,1978.0,Cliff Pondexter,Fresno,California,United States
577,1978.0,Clifford Ray,Union,South Carolina,United States
578,1978.0,Coby Dietrick,Riverside,California,United States
579,1978.0,Corky Calhoun,Waukegan,Illinois,United States
580,1978.0,Curtis Perry,Washington,District of Columbia,United States
581,1978.0,Curtis Rowe,Bessemer,Alabama,United States
582,1978.0,Dale Schlueter,Tacoma,Washington,United States
583,1978.0,Dan Issel*,Batavia,Illinois,United States
584,1978.0,Dan Roundfield,Detroit,Michigan,United States
585,1978.0,Darnell Hillman,Sacramento,California,United States
586,1978.0,Darryl Dawkins,Orlando,Florida,United States
587,1978.0,Dave Bing*,Washington,District of Columbia,United States
588,1978.0,Dave Cowens*,Newport,Kentucky,United States
589,1978.0,Dave Meyers,San Diego,California,United States
590,1978.0,Dave Robisch,Cincinnati,Ohio,United States
591,1978.0,Dave Twardzik,Hershey,Pennsylvania,United States
592,1978.0,Dave Wohl,Flushing,New York,United States
593,1978.0,David Thompson*,Shelby,North Carolina,United States
594,1978.0,Dean Tolson,Kansas City,Missouri,United States
595,1978.0,Dennis Awtrey,Hollywood,California,United States
596,1978.0,Dennis Johnson*,San Pedro,California,United States
597,1978.0,Derrek Dickey,Cincinnati,Ohio,United States
598,1978.0,Dick Snyder,North Canton,Ohio,United States
599,1978.0,Don Buse,Huntingburg,Indiana,United States
600,1978.0,Don Chaney,Baton Rouge,Louisiana,United States
601,1978.0,Don Ford,Santa Barbara,California,United States
602,1978.0,Doug Collins,Christopher,Illinois,United States
603,1978.0,Dwight Jones,Houston,Texas,United States
604,1978.0,E.C. Coleman,Flora,Mississippi,United States
605,1978.0,Earl Monroe*,Philadelphia,Pennsylvania,United States
606,1978.0,Earl Tatum,Mount Vernon,New York,United States
607,1978.0,Ed Ratleff,Bellefontaine,Ohio,United States
608,1978.0,Eddie Johnson,Atlanta,Georgia,United States
609,1978.0,Eddie Jordan,Washington,District of Columbia,United States
610,1978.0,Eddie Owens,,,United States
611,1978.0,Elmore Smith,Macon,Georgia,United States
612,1978.0,Elvin Hayes*,Rayville,Louisiana,United States
613,1978.0,Eric Money,Detroit,Michigan,United States
614,1978.0,Ernie DiGregorio,North Providence,Rhode Island,United States
615,1978.0,Ernie Grunfeld,Satu-Mare,,Romania
616,1978.0,Foots Walker,Southampton,New York,United States
617,1978.0,Fred Brown,Milwaukee,Wisconsin,United States
618,1978.0,Fred Saunders,Columbus,Ohio,United States
619,1978.0,Freddie Boyd,Bakersfield,California,United States
620,1978.0,Gail Goodrich*,Los Angeles,California,United States
621,1978.0,Gar Heard,Hogansville,Georgia,United States
622,1978.0,Gary Brokaw,New Brunswick,New Jersey,United States
623,1978.0,George Gervin*,Detroit,Michigan,United States
624,1978.0,George Johnson,Herleton,Texas,United States
625,1978.0,George Karl,Penn Hills,Pennsylvania,United States
626,1978.0,George McGinnis,Indianapolis,Indiana,United States
627,1978.0,Glen Gondrezick,Boulder,Colorado,United States
628,1978.0,Glenn Hansen,Devils Lake,North Dakota,United States
629,1978.0,Glenn Mosley,Newark,New Jersey,United States
630,1978.0,Greg Ballard,Los Angeles,California,United States
631,1978.0,Greg Griffin,Cleveland,Ohio,United States
632,1978.0,Gus Bailey,Gibson,North Carolina,United States
633,1978.0,Gus Gerard,Uniontown,Pennsylvania,United States
634,1978.0,Gus Williams,Mount Vernon,New York,United States
635,1978.0,Harvey Catchings,Jackson,Mississippi,United States
636,1978.0,Henry Bibby,Franklinton,North Carolina,United States
637,1978.0,Howard Porter,Stuart,Florida,United States
638,1978.0,Jack Sikma,Kankakee,Illinois,United States
639,1978.0,Jacky Dorsey,Atlanta,Georgia,United States
640,1978.0,Jamaal Wilkes*,Berkeley,California,United States
641,1978.0,James Edwards,Seattle,Washington,United States
642,1978.0,James Silas,Tallulah,Louisiana,United States
643,1978.0,Jim Ard,Harvey,Illinois,United States
644,1978.0,Jim Bostic,Brooklyn,New York,United States
645,1978.0,Jim Brewer,Maywood,Illinois,United States
646,1978.0,Jim Chones,Racine,Wisconsin,United States
647,1978.0,Jim Cleamons,Lincolnton,North Carolina,United States
648,1978.0,Jim Eakins,Sacramento,California,United States
649,1978.0,Jim McDaniels,Scottsville,Kentucky,United States
650,1978.0,Jim McElroy,Cotton Plant,Arkansas,United States
651,1978.0,Jim McMillian,Raeford,North Carolina,United States
652,1978.0,Jim Price,Russellville,Kentucky,United States
653,1978.0,Joe Bryant,Philadelphia,Pennsylvania,United States
654,1978.0,Joe Hassett,Providence,Rhode Island,United States
655,1978.0,Joe Meriweather,Phenix City,Alabama,United States
656,1978.0,Joe Pace,New Brunswick,New Jersey,United States
657,1978.0,John Brown,Frankfurt,,Germany
658,1978.0,John Drew,Vredenburgh,Alabama,United States
659,1978.0,John Gianelli,Stockton,California,United States
660,1978.0,John Havlicek*,Martins Ferry,Ohio,United States
661,1978.0,John Johnson,Carthage,Mississippi,United States
662,1978.0,John Kuester,Richmond,Virginia,United States
663,1978.0,John Lambert,Berkeley,California,United States
664,1978.0,John Lucas,Durham,North Carolina,United States
665,1978.0,John Mengelt,Lacrosse,Wisconsin,United States
666,1978.0,John Shumate,Greenville,South Carolina,United States
667,1978.0,John Williamson,New Haven,Connecticut,United States
668,1978.0,Johnny Davis,Detroit,Michigan,United States
669,1978.0,Johnny Neumann,Memphis,Tennessee,United States
670,1978.0,Julius Erving*,Roosevelt,New York,United States
671,1978.0,Junior Bridgeman,East Chicago,Indiana,United States
672,1978.0,Kareem Abdul-Jabbar*,New York,New York,United States
673,1978.0,Ken Charles,Trinidad and Tobago,,United States
674,1978.0,Kenny Carr,Washington,District of Columbia,United States
675,1978.0,Kent Benson,New Castle,Indiana,United States
676,1978.0,Kermit Washington,Washington,District of Columbia,United States
677,1978.0,Kevin Grevey,Hamilton,Ohio,United States
678,1978.0,Kevin Kunnert,Dubuque,Iowa,United States
679,1978.0,Kevin Porter,Chicago,Illinois,United States
680,1978.0,Kevin Restani,San Francisco,California,United States
681,1978.0,Kevin Stacom,New York,New York,United States
682,1978.0,Kim Hughes,Freeport,Illinois,United States
683,1978.0,Larry Johnson,Morganfield,Kentucky,United States
684,1978.0,Larry Kenon,Birmingham,Alabama,United States
685,1978.0,Larry McNeill,Hoke,North Carolina,United States
686,1978.0,Larry Moffett,Mobile,Alabama,United States
687,1978.0,Larry Steele,Greencastle,Indiana,United States
688,1978.0,Larry Wright,Monroe,Louisiana,United States
689,1978.0,Len Elmore,New York,New York,United States
690,1978.0,Leon Douglas,Leighton,Alabama,United States
691,1978.0,Lionel Hollins,Ark City,Kansas,United States
692,1978.0,Lloyd Neal,Talbottom,Georgia,United States
693,1978.0,Lloyd Walton,Chicago,Illinois,United States
694,1978.0,Lonnie Shelton,Bakersfield,California,United States
695,1978.0,Lou Hudson,Greensboro,North Carolina,United States
696,1978.0,Louie Dampier*,Indianapolis,Indiana,United States
697,1978.0,Louie Nelson,Los Angeles,California,United States
698,1978.0,Lucius Allen,Kansas City,Kansas,United States
699,1978.0,M.L. Carr,Wallance,North Carolina,United States
700,1978.0,Mack Calvin,Fort Worth,Texas,United States
701,1978.0,Mark Crow,Edwards AFB,California,United States
702,1978.0,Mark Landsberger,Minot,North Dakota,United States
703,1978.0,Mark Olberding,Melrose,Minnesota,United States
704,1978.0,Marques Johnson,Nachitoches,Louisiana,United States
705,1978.0,Marvin Barnes,Providence,Rhode Island,United States
706,1978.0,Marvin Webster,Baltimore,Maryland,United States
707,1978.0,Maurice Lucas,Pittsburgh,Pennsylvania,United States
708,1978.0,Mel Bennett,Pittsburgh,Pennsylvania,United States
709,1978.0,Mickey Johnson,Chicago,Illinois,United States
710,1978.0,Mike Bantom,Philadelphia,Pennsylvania,United States
711,1978.0,Mike Bratz,Lompoc,California,United States
712,1978.0,Mike Dunleavy,Brooklyn,New York,United States
713,1978.0,Mike Flynn,Casablanca,,Morocco
714,1978.0,Mike Gale,Philadelphia,Pennsylvania,United States
715,1978.0,Mike Glenn,Rome,Georgia,United States
716,1978.0,Mike Green,McComb,Mississippi,United States
717,1978.0,Mike Newlin,Portland,Oregon,United States
718,1978.0,Mitch Kupchak,Hicksville,New York,United States
719,1978.0,Mo Layton,Newark,New Jersey,United States
720,1978.0,Moses Malone*,Petersburg,Virginia,United States
721,1978.0,Nate Williams,Columbia,Louisiana,United States
722,1978.0,Nick Weatherspoon,Greenwood,Mississippi,United States
723,1978.0,Norm Cook,Chicago,Illinois,United States
724,1978.0,Norm Nixon,Macon,Georgia,United States
725,1978.0,Ollie Johnson,Philadelphia,Pennsylvania,United States
726,1978.0,Otis Birdsong,Winter Haven,Florida,United States
727,1978.0,Paul Griffin,Shelby,Michigan,United States
728,1978.0,Paul Silas,Prescott,Arkansas,United States
729,1978.0,Paul Westphal,Torrance,California,United States
730,1978.0,Pete Maravich*,Aliquippa,Pennsylvania,United States
731,1978.0,Phil Bond,Louisville,Kentucky,United States
732,1978.0,Phil Chenier,Berkeley,California,United States
733,1978.0,Phil Jackson*,Deer Lodge,Montana,United States
734,1978.0,Phil Smith,San Francisco,California,United States
735,1978.0,Phil Walker,Philadelphia,Pennsylvania,United States
736,1978.0,Quinn Buckner,Phoenix,Illinois,United States
737,1978.0,Ralph Simpson,Detroit,Michigan,United States
738,1978.0,Randy Smith,Bellport,New York,United States
739,1978.0,Ray Williams,Mount Vernon,New York,United States
740,1978.0,Rich Kelley,San Mateo,California,United States
741,1978.0,Rich Laurel,Philadelphia,Pennsylvania,United States
742,1978.0,Richard Washington,Portland,Oregon,United States
743,1978.0,Rick Barry*,Elizabeth,New Jersey,United States
744,1978.0,Rickey Green,Chicago,Illinois,United States
745,1978.0,Ricky Marsh,New York,New York,United States
746,1978.0,Ricky Sobers,Bronx,New York,United States
747,1978.0,Robert Hawkins,Detroit,Michigan,United States
748,1978.0,Robert Parish*,Shreveport,Louisiana,United States
749,1978.0,Robert Reid,Atlanta,Georgia,United States
750,1978.0,Robert Smith,Los Angeles,California,United States
751,1978.0,Robin Jones,St. Louis,Missouri,United States
752,1978.0,Ron Behagen,New York,New York,United States
753,1978.0,Ron Boone,Oklahoma City,Oklahoma,United States
754,1978.0,Ron Lee,Boston,Massachusetts,United States
755,1978.0,Rudy Tomjanovich,Hamtramck,Michigan,United States
756,1978.0,Rudy White,Silver City,New Mexico,United States
757,1978.0,Sam Lacey,Indianaola,Mississippi,United States
758,1978.0,Scott Lloyd,Chicago,Illinois,United States
759,1978.0,Scott May,Sandusky,Ohio,United States
760,1978.0,Scott Sims,Kirksville,Missouri,United States
761,1978.0,Scott Wedman,Harper,Kansas,United States
762,1978.0,Sidney Wicks,Los Angeles,California,United States
763,1978.0,Slick Watts,Rolling Ford,Mississippi,United States
764,1978.0,Sonny Parker,Chicago,Illinois,United States
765,1978.0,Spencer Haywood*,Silver City,Mississippi,United States
766,1978.0,Steve Green,Madison,Wisconsin,United States
767,1978.0,Steve Hawes,Seattle,Washington,United States
768,1978.0,Steve Kuberski,Moline,Illinois,United States
769,1978.0,Steve Mix,Toledo,Ohio,United States
770,1978.0,Steve Sheppard,New York,New York,United States
771,1978.0,Swen Nater,Denhelder,,Netherlands
772,1978.0,T.R. Dunn,Birmingham,Alabama,United States
773,1978.0,Tate Armstrong,Moultrie,Georgia,United States
774,1978.0,Ted McClain,Nashville,Tennessee,United States
775,1978.0,Terry Furlow,Flint,Michigan,United States
776,1978.0,Ticky Burden,Haines City,Florida,United States
777,1978.0,Tim Bassett,Washington,District of Columbia,United States
