Year,Player,Position,Height
1978,George Johnson,C,"6'11"""
1978,John Johnson,SF,"6'7"""
1978,Larry Johnson,SG,"6'3"""
1978,Marques Johnson,SF,"6'7"""
1978,Mickey Johnson,PF,"6'10"""
1978,Ollie Johnson,SF,"6'6"""
1978,Bobby Jones,PF,"6'9"""
1978,Caldwell Jones,C,"6'11"""
1978,Dwight Jones,PF,"6'10"""
1978,Robin Jones,C,"6'9"""
1978,Wil Jones,PF,"6'3"""
1978,Eddie Jordan,PG,"6'1"""
1978,George Karl,PG,"6'3"""
1978,Rich Kelley,C,"7'0"""
1978,Larry Kenon,SF,"6'9"""
1978,Bernard King*,SF,"6'7"""
1978,Billy Knight,SF,"6'6"""
1978,Toby Knight,SF,"6'9"""
1978,Steve Kuberski,PF,"6'8"""
1978,John Kuester,PG,"6'2"""
1978,Kevin Kunnert,C,"7'0"""
1978,Mitch Kupchak,PF,"6'9"""
1978,C.J. Kupec,SF,"6'3"""
1978,Sam Lacey,C,"6'10"""
1978,Tom LaGarde,C,"6'10"""
1978,John Lambert,PF,"6'10"""
1978,Mark Landsberger,PF,"6'8"""
1978,Bob Lanier*,C,"6'11"""
1978,Rich Laurel,SG,"6'6"""
1978,Mo Layton,PG,"6'1"""
1978,Ron Lee,PG,"6'4"""
1978,Scott Lloyd,C,"6'10"""
1978,John Lucas,PG,"6'3"""
1978,Maurice Lucas,PF,"6'9"""
1978,Moses Malone*,C,"6'10"""
1978,Pete Maravich*,SG,"6'5"""
1978,Ricky Marsh,SG,"6'3"""
1978,Cedric Maxwell,SF,"6'8"""
1978,Scott May,SF,"6'7"""
1978,Bob McAdoo*,C,"6'9"""
1978,Andre McCarter,PG,"6'3"""
1978,Ted McClain,PG,"6'1"""
1978,Jim McDaniels,C,"6'11"""
1978,Jim McElroy,PG,"6'3"""
1978,George McGinnis,PF,"6'8"""
1978,Tom McMillen,C,"6'11"""
1978,Jim McMillian,SF,"6'5"""
1978,Larry McNeill,PF,"6'9"""
1978,John Mengelt,SG,"6'2"""
1978,Joe Meriweather,C,"6'10"""
1978,Dave Meyers,PF,"6'8"""
1978,Steve Mix,SF,"6'7"""
1978,Larry Moffett,SF,"6'8"""
1978,Eric Money,PG,"6'0"""
1978,Earl Monroe*,SG,"6'3"""
1978,Glenn Mosley,PF,"6'8"""
1978,Calvin Murphy*,SG,"5'9"""
1978,Bob Nash,SF,"6'8"""
1978,Swen Nater,C,"6'11"""
1978,Lloyd Neal,PF,"6'7"""
1978,Louie Nelson,SG,"6'3"""
1978,Johnny Neumann,SG,"6'6"""
1978,Mike Newlin,SG,"6'4"""
1978,Norm Nixon,PG,"6'2"""
1978,Willie Norwood,SF,"6'7"""
1978,Mark Olberding,PF,"6'8"""
1978,Eddie Owens,SF,"6'7"""
1978,Tom Owens,C,"6'10"""
1978,Joe Pace,C,"6'10"""
1978,Robert Parish*,C,"7'0"""
1978,Sonny Parker,SF,"6'6"""
1978,Billy Paultz,C,"6'11"""
1978,Curtis Perry,PF,"6'7"""
1978,Cliff Pondexter,PF,"6'9"""
1978,Ben Poquette,PF,"6'9"""
1978,Howard Porter,SF,"6'8"""
1978,Kevin Porter,PG,"6'0"""
1978,Jim Price,PG,"6'3"""
1978,Ed Ratleff,SF,"6'6"""
1978,Clifford Ray,C,"6'9"""
1978,Robert Reid,SF,"6'8"""
1978,Kevin Restani,PF,"6'9"""
1978,Anthony Roberts,SF,"6'5"""
1978,Tony Robertson,SG,"6'4"""
1978,Truck Robinson,PF,"6'7"""
1978,Bill Robinzine,PF,"6'7"""
1978,Dave Robisch,C,"6'10"""
1978,Tree Rollins,C,"7'1"""
1978,Dan Roundfield,PF,"6'8"""
1978,Curtis Rowe,PF,"6'7"""
1978,Campy Russell,SF,"6'5"""
1978,Cazzie Russell,SF,"6'5"""
1978,Fred Saunders,SF,"6'7"""
1978,Dale Schlueter,C,"6'10"""
1978,Alvin Scott,SF,"6'7"""
1978,Charlie Scott,SG,"6'5"""
1978,Bruce Seals,SF,"6'8"""
1978,Lonnie Shelton,PF,"6'8"""
1978,Steve Sheppard,SF,"6'6"""
1978,John Shumate,PF,"6'9"""
1978,Jack Sikma,C,"6'11"""
1978,James Silas,PG,"6'1"""
1978,Paul Silas,PF,"6'7"""
1978,Ralph Simpson,SG,"6'5"""
1978,Scott Sims,PG,"6'1"""
1978,Al Skinner,SG,"6'3"""
1978,Bingo Smith,SG,"6'5"""
1978,Elmore Smith,C,"7'0"""
1978,Phil Smith,SG,"6'4"""
1978,Randy Smith,SG,"6'3"""
1978,Robert Smith,PG,"5'11"""
1978,Willie Smith,PG,"7'0"""
1978,Dick Snyder,SG,"6'5"""
1978,Ricky Sobers,PG,"6'3"""
1978,Kevin Stacom,SG,"6'3"""
1978,Larry Steele,SG,"6'5"""
1978,Earl Tatum,SG,"6'5"""
1978,Brian Taylor,PG,"6'2"""
1978,Claude Terry,SG,"6'4"""
1978,David Thompson*,SG,"6'4"""
1978,Dean Tolson,PF,"6'8"""
1978,Rudy Tomjanovich,SF,"6'8"""
1978,Dave Twardzik,PG,"6'1"""
1978,Wes Unseld*,C,"6'7"""
1978,Jan Van Breda Kolff,SF,"6'1"""
1978,Norm Van Lier,PG,"6'5"""
1978,Foots Walker,PG,"6'0"""
1978,Phil Walker,SG,"6'3"""
1978,Wally Walker,SF,"6'7"""
1978,Bill Walton*,C,"6'11"""
1978,Lloyd Walton,PG,"6'0"""
1978,Kermit Washington,PF,"6'8"""
1978,Richard Washington,PF,"6'11"""
1978,Wilson Washington,PF,"6'9"""
1978,Slick Watts,PG,"6'1"""
1978,Nick Weatherspoon,SF,"6'7"""
1978,Marvin Webster,C,"7'1"""
1978,Scott Wedman,SF,"6'7"""
1978,Paul Westphal,SG,"6'4"""
1978,Jo Jo White,PG,"6'3"""
1978,Rudy White,SG,"6'2"""
1978,Sidney Wicks,PF,"6'8"""
1978,Bob Wilkerson,SF,"6'6"""
1978,Jamaal Wilkes*,SF,"6'6"""
1978,Chuck Williams,PG,"6'0"""
1978,Gus Williams,PG,"6'2"""
1978,Nate Williams,SG,"6'5"""
1978,Ray Williams,PG,"6'3"""
1978,John Williamson,SG,"6'2"""
1978,Bill Willoughby,SF,"6'8"""
1978,Bobby Wilson,SG,"6'4"""
1978,Brian Winters,SG,"6'4"""
1978,Willie Wise,SF,"6'5"""
1978,Dave Wohl,PG,"6'2"""
1978,Larry Wright,PG,"6'1"""
1979,Kareem Abdul-Jabbar*,C,"7'2"""
1979,Tom Abernethy,PF,"6'7"""
1979,Alvan Adams,C,"6'9"""
1979,Lucius Allen,PG,"6'2"""
1979,Kim Anderson,SF,"6'7"""
1979,Tiny Archibald*,PG,"6'1"""
1979,Tate Armstrong,SG,"6'3"""
1979,Dennis Awtrey,C,"6'10"""
1979,Gus Bailey,SG,"6'5"""
1979,Greg Ballard,SF,"6'7"""
1979,Mike Bantom,PF,"6'9"""
1979,Tom Barker,C,"6'11"""
1979,Marvin Barnes,PF,"6'8"""
1979,Rick Barry*,SF,"6'7"""
1979,Tim Bassett,PF,"6'8"""
1979,Butch Beard,PG,"6'3"""
1979,Ron Behagen,PF,"6'9"""
1979,Kent Benson,C,"6'10"""
1979,Del Beshore,PG,"5'11"""
1979,Henry Bibby,PG,"6'1"""
1979,Bob Bigelow,SF,"6'7"""
1979,Otis Birdsong,SG,"6'3"""
1979,Ron Boone,SG,"6'2"""
1979,Tom Boswell,PF,"6'9"""
1979,Dennis Boyd,PG,"6'1"""
1979,Winford Boynes,SG,"6'6"""
1979,Alonzo Bradley,SF,"6'6"""
1979,Mike Bratz,PG,"6'2"""
1979,Jim Brewer,PF,"6'9"""
1979,Ron Brewer,SG,"6'4"""
1979,Junior Bridgeman,SG,"6'5"""
1979,Allan Bristow,SF,"6'7"""
1979,Fred Brown,PG,"6'3"""
1979,John Brown,SF,"6'7"""
1979,Joe Bryant,PF,"6'9"""
1979,Quinn Buckner,PG,"6'3"""
1979,Greg Bunch,SF,"6'6"""
1979,Tom Burleson,C,"7'2"""
1979,Don Buse,PG,"6'4"""
1979,Marty Byrnes,SF,"6'7"""
1979,Corky Calhoun,SF,"6'7"""
1979,Austin Carr,SG,"6'4"""
1979,Kenny Carr,PF,"6'7"""
1979,M.L. Carr,SF,"6'0"""
1979,Ron Carter,SG,"6'5"""
1979,Harvey Catchings,C,"6'9"""
1979,Don Chaney,SG,"6'5"""
1979,Maurice Cheeks,PG,"6'1"""
1979,Phil Chenier,SG,"6'3"""
1979,Jim Chones,C,"6'11"""
1979,Jim Cleamons,PG,"6'3"""
1979,E.C. Coleman,PF,"6'3"""
1979,Doug Collins,SG,"6'6"""
1979,Michael Cooper,SG,"6'5"""
1979,Wayne Cooper,C,"6'10"""
1979,Dave Corzine,C,"6'11"""
1979,Dave Cowens*,C,"6'9"""
1979,Wesley Cox,SF,"6'6"""
1979,Charlie Criss,PG,"5'8"""
1979,Geoff Crompton,C,"6'11"""
1979,Louie Dampier*,PG,"6'0"""
1979,Bob Dandridge,SF,"6'6"""
1979,Adrian Dantley*,SF,"6'5"""
1979,Brad Davis,PG,"6'3"""
1979,Harry Davis,SF,"6'7"""
1979,Johnny Davis,PG,"6'2"""
1979,Walter Davis,SF,"6'8"""
1979,Darryl Dawkins,C,"6'11"""
1979,Coby Dietrick,C,"6'10"""
1979,Jacky Dorsey,SF,"6'7"""
1979,Leon Douglas,C,"6'10"""
1979,John Drew,SF,"6'6"""
1979,Charles Dudley,PG,"6'2"""
1979,Mike Dunleavy,SG,"6'3"""
1979,T.R. Dunn,SG,"6'7"""
1979,James Edwards,C,"7'0"""
1979,Bob Elliott,PF,"6'9"""
1979,Bo Ellis,PF,"6'5"""
1979,Len Elmore,C,"6'9"""
1979,Alex English*,SF,"6'7"""
1979,Ray Epps,SF,"6'6"""
1979,Julius Erving*,SF,"6'7"""
1979,Chris Ford,SG,"6'5"""
1979,Don Ford,PF,"6'9"""
1979,Phil Ford,PG,"6'2"""
1979,Bayard Forrest,C,"6'10"""
1979,Walt Frazier*,PG,"6'4"""
1979,World B. Free,PG,"6'9"""
1979,Terry Furlow,SG,"6'4"""
1979,Mike Gale,SG,"6'4"""
1979,Gus Gerard,SF,"6'8"""
1979,George Gervin*,SF,"6'7"""
1979,John Gianelli,C,"6'10"""
1979,Artis Gilmore*,C,"7'2"""
1979,Jack Givens,SF,"6'5"""
1979,Mike Glenn,SG,"6'2"""
1979,Glen Gondrezick,SF,"6'6"""
1979,Gail Goodrich*,SG,"6'1"""
1979,Mike Green,C,"6'10"""
1979,Rickey Green,PG,"6'0"""
1979,Steve Green,SF,"6'7"""
1979,Tommie Green,PG,"6'2"""
1979,Kevin Grevey,SF,"6'5"""
1979,Paul Griffin,PF,"6'9"""
1979,Bob Gross,SF,"6'6"""
1979,Ernie Grunfeld,SF,"6'6"""
1979,Lars Hansen,C,"6'10"""
1979,James Hardy,SF,"6'8"""
1979,Joe Hassett,SG,"6'5"""
1979,Steve Hawes,PF,"6'9"""
1979,Robert Hawkins,SG,"6'4"""
1979,Elvin Hayes*,PF,"6'9"""
1979,Spencer Haywood*,PF,"6'8"""
1979,Gar Heard,PF,"6'6"""
1979,Tom Henderson,PG,"6'3"""
1979,Keith Herron,SG,"6'6"""
1979,Phil Hicks,SF,"6'7"""
1979,Kenny Higgs,PG,"6'0"""
1979,Armond Hill,PG,"6'4"""
1979,Darnell Hillman,PF,"6'9"""
1979,Wilbur Holland,SG,"6'0"""
1979,Lionel Hollins,PG,"6'3"""
1979,Essie Hollis,SF,"6'6"""
1979,Otis Howard,PF,"6'7"""
1979,Lou Hudson,SG,"6'5"""
1979,Kim Hughes,C,"6'11"""
1979,Dan Issel*,C,"6'9"""
1979,Phil Jackson*,PF,"6'8"""
1979,Aaron James,SF,"6'8"""
1979,Charles Johnson,SG,"6'0"""
1979,Clemon Johnson,C,"6'10"""
1979,Dennis Johnson*,SG,"6'4"""
1979,Eddie Johnson,SG,"6'8"""
1979,George Johnson,C,"6'11"""
1979,George Johnson,PF,"6'11"""
1979,John Johnson,SF,"6'7"""
1979,Marques Johnson,SF,"6'7"""
1979,Mickey Johnson,PF,"6'10"""
1979,Ollie Johnson,SF,"6'6"""
1979,Bobby Jones,PF,"6'9"""
1979,Caldwell Jones,C,"6'11"""
1979,Dwight Jones,C,"6'10"""
1979,Eddie Jordan,PG,"6'1"""
1979,Jeff Judkins,SF,"6'6"""
1979,Rich Kelley,C,"7'0"""
1979,Larry Kenon,PF,"6'9"""
1979,Bernard King*,SF,"6'7"""
1979,Billy Knight,SF,"6'6"""
1979,Toby Knight,SF,"6'9"""
1979,Joel Kramer,PF,"6'7"""
1979,John Kuester,PG,"6'2"""
1979,Kevin Kunnert,C,"7'0"""
1979,Mitch Kupchak,PF,"6'9"""
1979,Sam Lacey,C,"6'10"""
1979,Tom LaGarde,C,"6'10"""
1979,John Lambert,PF,"6'10"""
1979,Mark Landsberger,PF,"6'8"""
1979,Bob Lanier*,C,"6'11"""
1979,Butch Lee,PG,"6'0"""
1979,Ron Lee,PG,"6'4"""
1979,Scott Lloyd,C,"6'10"""
1979,John Long,SG,"6'5"""
1979,John Lucas,PG,"6'3"""
1979,Maurice Lucas,PF,"6'9"""
1979,Moses Malone*,C,"6'10"""
1979,Pete Maravich*,SG,"6'5"""
1979,Cedric Maxwell,SF,"6'8"""
1979,Scott May,SF,"6'7"""
1979,Bob McAdoo*,PF,"6'9"""
1979,Bob McAdoo*,PF,"6'9"""
1979,Bob McAdoo*,C,"6'9"""
1979,Ted McClain,SG,"6'1"""
1979,Jim McElroy,PG,"6'3"""
1979,George McGinnis,PF,"6'8"""
1979,Billy McKinney,PG,"6'0"""
1979,Tom McMillen,C,"6'11"""
1979,Jim McMillian,SF,"6'5"""
1979,Larry McNeill,PF,"6'9"""
1979,John Mengelt,SG,"6'2"""
1979,Joe Meriweather,C,"6'10"""
1979,Mike Mitchell,SF,"6'7"""
1979,Steve Mix,SF,"6'7"""
1979,Eric Money,PG,"6'0"""
1979,Earl Monroe*,SG,"6'3"""
1979,Glenn Mosley,PF,"6'8"""
1979,Calvin Murphy*,PG,"5'9"""
1979,Bob Nash,SF,"6'8"""
1979,Swen Nater,C,"6'11"""
1979,Lloyd Neal,PF,"6'7"""
1979,Mike Newlin,SG,"6'4"""
1979,Norm Nixon,PG,"6'2"""
1979,Connie Norman,SG,"6'3"""
1979,Mark Olberding,PF,"6'8"""
1979,John Olive,SF,"6'7"""
1979,Tom Owens,C,"6'10"""
1979,Robert Parish*,C,"7'0"""
1979,Sonny Parker,SF,"6'6"""
1979,Billy Paultz,C,"6'11"""
1979,Roger Phegley,SG,"6'6"""
1979,Stan Pietkiewicz,SG,"6'5"""
1979,Ben Poquette,PF,"6'9"""
1979,Kevin Porter,PG,"6'0"""
1979,Jim Price,PG,"6'3"""
1979,Wayne Radford,SG,"6'3"""
1979,Clifford Ray,C,"6'9"""
1979,Marlon Redmond,SG,"6'6"""
1979,Robert Reid,SF,"6'8"""
1979,Kevin Restani,PF,"6'9"""
1979,Michael Ray Richardson,PG,"6'6"""
1979,Anthony Roberts,SF,"6'5"""
1979,Tony Robertson,SG,"6'4"""
1979,Rick Robey,C,"6'11"""
1979,Jackie Robinson,SF,"6'6"""
1979,Truck Robinson,PF,"6'7"""
1979,Bill Robinzine,PF,"6'7"""
1979,Dave Robisch,C,"6'10"""
1979,Tree Rollins,C,"7'1"""
1979,Dan Roundfield,PF,"6'8"""
1979,Curtis Rowe,PF,"6'7"""
1979,John Rudd,SF,"6'7"""
1979,Campy Russell,SF,"6'5"""
1979,Frankie Sanders,SF,"6'6"""
1979,Alvin Scott,SF,"6'7"""
1979,Charlie Scott,PG,"6'5"""
1979,Lonnie Shelton,PF,"6'8"""
1979,Steve Sheppard,SF,"6'6"""
1979,Purvis Short,PF,"6'7"""
1979,Jack Sikma,C,"6'11"""
1979,James Silas,PG,"6'1"""
1979,Paul Silas,PF,"6'7"""
1979,Ralph Simpson,SG,"6'5"""
1979,Al Skinner,SG,"6'3"""
1979,Bingo Smith,SG,"6'5"""
1979,Elmore Smith,C,"7'0"""
1979,Phil Smith,SG,"6'4"""
1979,Randy Smith,SG,"6'3"""
1979,Robert Smith,PG,"5'11"""
1979,Sam Smith,SF,"6'7"""
1979,Willie Smith,PG,"7'0"""
1979,Dick Snyder,SG,"6'5"""
1979,Ricky Sobers,SG,"6'3"""
1979,Kevin Stacom,SG,"6'3"""
1979,Larry Steele,SG,"6'5"""
1979,Earl Tatum,SG,"6'5"""
1979,Brian Taylor,PG,"6'2"""
1979,Ira Terrell,SF,"6'8"""
1979,Reggie Theus,PG,"6'7"""
1979,David Thompson*,SG,"6'4"""
1979,Mychal Thompson,C,"6'10"""
1979,Rudy Tomjanovich,PF,"6'8"""
1979,Raymond Townsend,SG,"6'3"""
1979,Dave Twardzik,PG,"6'1"""
1979,Terry Tyler,PF,"6'7"""
1979,Wes Unseld*,C,"6'7"""
1979,Jan Van Breda Kolff,SF,"6'1"""
1979,Norm Van Lier,PG,"6'5"""
1979,Andre Wakefield,SG,"6'3"""
1979,Foots Walker,PG,"6'0"""
1979,Wally Walker,SF,"6'7"""
1979,Lloyd Walton,PG,"6'0"""
1979,Kermit Washington,PF,"6'8"""
1979,Richard Washington,PF,"6'11"""
1979,Wilson Washington,PF,"6'9"""
1979,Slick Watts,PG,"6'1"""
1979,Nick Weatherspoon,SF,"6'7"""
1979,Marvin Webster,C,"7'1"""
1979,Scott Wedman,SF,"6'7"""
1979,Paul Westphal,SG,"6'4"""
1979,Jo Jo White,PG,"6'3"""
1979,Jerome Whitehead,C,"6'10"""
1979,Sidney Wicks,PF,"6'8"""
1979,Bob Wilkerson,SF,"6'6"""
1979,Jamaal Wilkes*,SF,"6'6"""
1979,Earl Williams,C,"6'7"""
1979,Freeman Williams,SG,"6'4"""
1979,Gus Williams,PG,"6'2"""
1979,Nate Williams,SG,"6'5"""
1979,Ray Williams,PG,"6'3"""
1979,John Williamson,SG,"6'2"""
1979,Rick Wilson,SG,"6'5"""
1979,Brian Winters,SG,"6'4"""
1979,Larry Wright,PG,"6'1"""
1980,Kareem Abdul-Jabbar*,C,"7'2"""
1980,Tom Abernethy,PF,"6'7"""
1980,Alvan Adams,C,"6'9"""
1980,Tiny Archibald*,PG,"6'1"""
1980,Dennis Awtrey,C,"6'10"""
1980,Gus Bailey,SG,"6'5"""
1980,James Bailey,PF,"6'9"""
1980,Greg Ballard,SF,"6'7"""
1980,Mike Bantom,SF,"6'9"""
1980,Marvin Barnes,PF,"6'8"""
1980,Rick Barry*,SF,"6'7"""
1980,Tim Bassett,PF,"6'8"""
1980,Billy Ray Bates,SG,"6'9"""
1980,Ron Behagen,PF,"6'9"""
1980,Kent Benson,C,"6'10"""
1980,Del Beshore,PG,"5'11"""
1980,Henry Bibby,PG,"6'1"""
1980,Larry Bird*,PF,"6'9"""
1980,Otis Birdsong,SG,"6'3"""
1980,Ron Boone,SG,"6'2"""
1980,Lawrence Boston,PF,"6'8"""
1980,Tom Boswell,PF,"6'9"""
1980,Winford Boynes,SG,"6'6"""
1980,Alonzo Bradley,SF,"6'6"""
1980,Dudley Bradley,SG,"6'6"""
1980,Mike Bratz,PG,"6'2"""
1980,Jim Brewer,PF,"6'9"""
1980,Ron Brewer,SG,"6'4"""
1980,Junior Bridgeman,SF,"6'5"""
1980,Allan Bristow,SF,"6'7"""
1980,Fred Brown,SG,"6'3"""
1980,John Brown,SF,"6'7"""
1980,Roger Brown,C,"6'5"""
1980,Joe Bryant,PF,"6'9"""
1980,Quinn Buckner,PG,"6'3"""
1980,Tom Burleson,C,"7'2"""
1980,Don Buse,PG,"6'4"""
1980,Marty Byrnes,SF,"6'7"""
1980,Corky Calhoun,SF,"6'7"""
1980,Mack Calvin,PG,"6'0"""
1980,Austin Carr,SG,"6'4"""
1980,Kenny Carr,PF,"6'7"""
1980,M.L. Carr,SF,"6'0"""
1980,Bob Carrington,SG,"6'6"""
1980,Ron Carter,SG,"6'5"""
1980,Bill Cartwright,C,"7'1"""
1980,Harvey Catchings,C,"6'9"""
1980,Don Chaney,SG,"6'5"""
1980,Maurice Cheeks,PG,"6'1"""
1980,Phil Chenier,SG,"6'3"""
1980,Jim Chones,C,"6'11"""
1980,Jim Cleamons,PG,"6'3"""
1980,Doug Collins,SG,"6'6"""
1980,Jeff Cook,PF,"6'10"""
1980,Michael Cooper,SG,"6'5"""
1980,Wayne Cooper,PF,"6'10"""
1980,Hollis Copeland,SF,"6'6"""
1980,Dave Corzine,C,"6'11"""
1980,John Coughran,SF,"6'7"""
1980,Dave Cowens*,C,"6'9"""
1980,Charlie Criss,PG,"5'8"""
1980,Terry Crosby,PG,"6'4"""
1980,Pat Cummings,C,"6'9"""
1980,Bob Dandridge,SF,"6'6"""
1980,Adrian Dantley*,SF,"6'5"""
1980,Brad Davis,PG,"6'3"""
1980,Harry Davis,SF,"6'7"""
1980,Johnny Davis,PG,"6'2"""
1980,Walter Davis,SF,"6'8"""
1980,Darryl Dawkins,C,"6'11"""
1980,Paul Dawkins,SF,"6'5"""
1980,Greg Deane,SG,"6'4"""
1980,Larry Demic,PF,"6'9"""
1980,Coby Dietrick,C,"6'10"""
1980,Leon Douglas,C,"6'10"""
1980,John Drew,SF,"6'6"""
1980,Terry Duerod,SG,"6'2"""
1980,Mike Dunleavy,PG,"6'3"""
1980,T.R. Dunn,SG,"6'7"""
1980,James Edwards,C,"7'0"""
1980,Bob Elliott,PF,"6'9"""
1980,Bo Ellis,PF,"6'5"""
1980,Len Elmore,C,"6'9"""
1980,Alex English*,SF,"6'7"""
1980,Julius Erving*,SF,"6'7"""
1980,Earl Evans,PF,"6'8"""
1980,Mike Evans,SG,"6'1"""
1980,Eric Fernsten,PF,"6'10"""
1980,Chris Ford,SG,"6'5"""
1980,Don Ford,SF,"6'9"""
1980,Phil Ford,PG,"6'2"""
1980,Walt Frazier*,PG,"6'4"""
1980,World B. Free,SG,"6'9"""
1980,Terry Furlow,SG,"6'4"""
1980,Mike Gale,PG,"6'4"""
1980,Gary Garland,PG,"6'4"""
1980,Gus Gerard,SF,"6'8"""
1980,George Gervin*,SG,"6'7"""
1980,John Gianelli,C,"6'10"""
1980,Artis Gilmore*,C,"7'2"""
1980,Jack Givens,SF,"6'5"""
1980,Mike Glenn,SG,"6'2"""
1980,Glen Gondrezick,SF,"6'6"""
1980,Mike Green,C,"6'10"""
1980,Dave Greenwood,PF,"6'9"""
1980,Kevin Grevey,SF,"6'5"""
1980,Paul Griffin,C,"6'9"""
1980,Bob Gross,SF,"6'6"""
1980,Ernie Grunfeld,SF,"6'6"""
1980,Roy Hamilton,PG,"6'2"""
1980,James Hardy,PF,"6'8"""
1980,Joe Hassett,SG,"6'5"""
1980,Steve Hawes,PF,"6'9"""
1980,Elvin Hayes*,PF,"6'9"""
1980,Spencer Haywood*,PF,"6'8"""
1980,Gar Heard,PF,"6'6"""
1980,Gerald Henderson,PG,"6'2"""
1980,Tom Henderson,PG,"6'3"""
1980,Johnny High,PG,"6'3"""
1980,Armond Hill,PG,"6'4"""
1980,Darnell Hillman,PF,"6'9"""
1980,Brad Holland,SG,"6'3"""
1980,Lionel Hollins,SG,"6'3"""
1980,Lionel Hollins,PG,"6'3"""
1980,Lionel Hollins,SG,"6'3"""
1980,Phil Hubbard,PF,"6'8"""
1980,Kim Hughes,C,"6'11"""
1980,Geoff Huston,PG,"6'2"""
1980,Dan Issel*,C,"6'9"""
1980,Phil Jackson*,PF,"6'8"""
1980,Abdul Jeelani,SF,"6'8"""
1980,Cheese Johnson,SF,"6'0"""
1980,Clemon Johnson,C,"6'10"""
1980,Dennis Johnson*,SG,"6'4"""
1980,Eddie Johnson,SG,"6'8"""
1980,George Johnson,C,"6'11"""
1980,George Johnson,PF,"6'11"""
1980,John Johnson,SF,"6'7"""
1980,Magic Johnson*,SG,"6'7"""
1980,Marques Johnson,SF,"6'7"""
1980,Mickey Johnson,PF,"6'10"""
1980,Ollie Johnson,SF,"6'6"""
1980,Vinnie Johnson,SG,"6'2"""
1980,Bobby Jones,PF,"6'9"""
1980,Caldwell Jones,C,"6'11"""
1980,Dwight Jones,PF,"6'10"""
1980,Major Jones,PF,"6'9"""
1980,Eddie Jordan,PG,"6'1"""
1980,Jeff Judkins,SF,"6'6"""
1980,Rich Kelley,C,"7'0"""
1980,Greg Kelser,SF,"6'7"""
1980,Larry Kenon,PF,"6'9"""
1980,Irv Kiffin,SF,"6'9"""
1980,Carl Kilpatrick,C,"6'10"""
1980,Bernard King*,SF,"6'7"""
1980,Reggie King,PF,"6'6"""
1980,Billy Knight,SF,"6'6"""
1980,Toby Knight,SF,"6'9"""
1980,Arvid Kramer,C,"6'9"""
1980,Joel Kramer,C,"6'7"""
1980,John Kuester,PG,"6'2"""
1980,Kevin Kunnert,C,"7'0"""
1980,Mitch Kupchak,PF,"6'9"""
1980,Sam Lacey,C,"6'10"""
1980,Tom LaGarde,C,"6'10"""
1980,John Lambert,PF,"6'10"""
1980,Mark Landsberger,C,"6'8"""
1980,Bob Lanier*,C,"6'11"""
1980,Allen Leavell,PG,"6'1"""
1980,Butch Lee,PG,"6'0"""
1980,Ron Lee,PG,"6'4"""
1980,John Long,SG,"6'5"""
1980,John Lucas,PG,"6'3"""
1980,Maurice Lucas,PF,"6'9"""
1980,Ollie Mack,SG,"6'3"""
1980,Moses Malone*,C,"6'10"""
1980,Steve Malovic,PF,"6'10"""
1980,Pete Maravich*,SG,"6'5"""
1980,Cedric Maxwell,SF,"6'8"""
1980,Scott May,SF,"6'7"""
1980,Bob McAdoo*,PF,"6'9"""
1980,Jim McElroy,PG,"6'3"""
1980,George McGinnis,PF,"6'8"""
1980,Billy McKinney,PG,"6'0"""
1980,Tom McMillen,C,"6'11"""
1980,John Mengelt,SG,"6'2"""
1980,Joe Meriweather,PF,"6'10"""
1980,Dave Meyers,PF,"6'8"""
1980,Mike Mitchell,SF,"6'7"""
1980,Steve Mix,SF,"6'7"""
1980,Paul Mokeski,C,"7'0"""
1980,Sidney Moncrief,SG,"6'3"""
1980,Eric Money,SG,"6'0"""
1980,Eric Money,PG,"6'0"""
1980,Eric Money,SG,"6'0"""
1980,Earl Monroe*,SG,"6'3"""
1980,Calvin Murphy*,SG,"5'9"""
1980,Swen Nater,C,"6'11"""
1980,Calvin Natt,SF,"6'6"""
1980,Mike Newlin,SG,"6'4"""
1980,Norm Nixon,PG,"6'2"""
1980,Sylvester Norris,C,"6'11"""
1980,Mark Olberding,SF,"6'8"""
1980,John Olive,SF,"6'7"""
1980,Tom Owens,C,"6'10"""
1980,Robert Parish*,C,"7'0"""
1980,Sonny Parker,SF,"6'6"""
1980,Billy Paultz,C,"6'11"""
1980,Jim Paxson,SG,"6'6"""
1980,Wiley Peck,SF,"6'7"""
1980,Sam Pellom,PF,"6'9"""
1980,Roger Phegley,SG,"6'6"""
1980,Stan Pietkiewicz,PG,"6'5"""
1980,Ben Poquette,C,"6'9"""
1980,Kevin Porter,PG,"6'0"""
1980,Clifford Ray,C,"6'9"""
1980,Marlon Redmond,SG,"6'6"""
1980,Robert Reid,SF,"6'8"""
1980,Kevin Restani,SF,"6'9"""
1980,Clint Richardson,SG,"6'3"""
1980,Michael Ray Richardson,SG,"6'6"""
1980,Anthony Roberts,SF,"6'5"""
1980,Rick Robey,C,"6'11"""
1980,Cliff Robinson,PF,"6'9"""
1980,Jackie Robinson,SF,"6'6"""
1980,Truck Robinson,PF,"6'7"""
1980,Bill Robinzine,PF,"6'7"""
1980,Dave Robisch,C,"6'10"""
1980,John Roche,PG,"6'3"""
1980,Tree Rollins,C,"7'1"""
1980,Dan Roundfield,PF,"6'8"""
1980,Campy Russell,SF,"6'5"""
1980,Alvin Scott,SF,"6'7"""
