,Year,Player,birth_city,birth_state,birth_country,Location,Latitude,Longitude
255,1977.0,Bob Bigelow,Boston,Massachusetts,United States,Boston Massachusetts United States,42.3604823,-71.0595678
256,1977.0,Bob Dandridge,Richmond,Virginia,United States,Richmond Virginia United States,37.53850870000001,-77.43428
257,1977.0,Bob Gross,San Pedro,California,United States,San Pedro California United States,33.7358518,-118.2922934
258,1977.0,Bob Lanier*,Buffalo,New York,United States,Buffalo New York United States,42.8867166,-78.87839220000001
259,1977.0,Bob Love,Bastrop,Louisiana,United States,Bastrop Louisiana United States,32.7757026,-91.9072506
260,1977.0,Bob McAdoo*,Greensboro,North Carolina,United States,Greensboro North Carolina United States,36.0726355,-79.79197540000001
261,1977.0,Bob Weiss,Easton,Pennsylvania,United States,Easton Pennsylvania United States,40.6916081,-75.2099866
262,1977.0,Bob Wilkerson,Anderson,Indiana,United States,Anderson Indiana United States,40.1053196,-85.6802541
263,1977.0,Bobby Jones,Charlotte,North Carolina,United States,Charlotte North Carolina United States,35.2270869,-80.8431268
264,1977.0,Bobby Wilson,Indianapolis,Indiana,United States,Indianapolis Indiana United States,39.7683331,-86.1583502
265,1977.0,Brian Taylor,Perth Amboy,New Jersey,United States,Perth Amboy New Jersey United States,40.5067723,-74.2654234
266,1977.0,Brian Winters,Rockaway,New York,United States,Rockaway New York United States,40.605382500000005,-73.75513259999998
267,1977.0,Bruce Seals,New Orleans,Louisiana,United States,New Orleans Louisiana United States,30.03280175,-89.97500545030519
268,1977.0,Bud Stallworth,Hartselle,Alabama,United States,Hartselle Alabama United States,34.444514399999996,-86.93503259999999
269,1977.0,Butch Beard,Hardinsburg,Kentucky,United States,Hardinsburg Kentucky United States,37.780059200000004,-86.4605337
270,1977.0,Butch Feher,Flint,Michigan,United States,Flint Michigan United States,43.0171773,-83.7236024
271,1977.0,Byron Beck,Ellensburg,Washington,United States,Ellensburg Washington United States,46.9970635,-120.5451223
272,1977.0,C.J. Kupec,Oak Lawn,Illinois,United States,Oak Lawn Illinois United States,41.7108662,-87.75810809999999
273,1977.0,Caldwell Jones,McGehee,Arkansas,United States,McGehee Arkansas United States,33.6289986,-91.39956409999999
274,1977.0,Calvin Murphy*,Norwalk,Connecticut,United States,Norwalk Connecticut United States,41.1175966,-73.4078968
275,1977.0,Campy Russell,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
276,1977.0,Cazzie Russell,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
277,1977.0,Charles Dudley,Harrisburg,Pennsylvania,United States,Harrisburg Pennsylvania United States,40.266310700000005,-76.8861122
278,1977.0,Charles Johnson,Corpus Christi,Texas,United States,Corpus Christi Texas United States,27.8002542,-97.3955744
279,1977.0,Charlie Scott,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
280,1977.0,Chris Ford,Atlantic City,New Jersey,United States,Atlantic City New Jersey United States,39.364285200000005,-74.42293509999999
281,1977.0,Chuck Terry,Long Beach,California,United States,Long Beach California United States,33.78538945,-118.15804931531099
282,1977.0,Chuck Williams,Colorado Springs,Colorado,United States,Colorado Springs Colorado United States,38.8339578,-104.8253485
283,1977.0,Chuckie Williams,Colorado Springs,Colorado,United States,Colorado Springs Colorado United States,38.8339578,-104.8253485
284,1977.0,Claude Terry,Salida,California,United States,Salida California United States,37.7151375,-121.086678762826
285,1977.0,Cliff Pondexter,Fresno,California,United States,Fresno California United States,36.7295295,-119.708861260756
286,1977.0,Clifford Ray,Union,South Carolina,United States,Union South Carolina United States,34.7151939,-81.6237462
287,1977.0,Clyde Mayes,Greenville,South Carolina,United States,Greenville South Carolina United States,34.851354,-82.3984882
288,1977.0,Coby Dietrick,Riverside,California,United States,Riverside California United States,33.953354600000004,-117.39616229999999
289,1977.0,Corky Calhoun,Waukegan,Illinois,United States,Waukegan Illinois United States,42.3636331,-87.84479379999999
290,1977.0,Cornelius Cash,Macon,Mississippi,United States,Macon Mississippi United States,33.1054039,-88.5608767
291,1977.0,Cornell Warner,Jackson,Mississippi,United States,Jackson Mississippi United States,32.29903839999999,-90.1847691
292,1977.0,Curtis Perry,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
293,1977.0,Curtis Rowe,Bessemer,Alabama,United States,Bessemer Alabama United States,33.382363500000004,-86.91720475
294,1977.0,Dale Schlueter,Tacoma,Washington,United States,Tacoma Washington United States,47.24957979999999,-122.43987460000001
295,1977.0,Dan Issel*,Batavia,Illinois,United States,Batavia Illinois United States,41.8500284,-88.3125738
296,1977.0,Dan Roundfield,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
297,1977.0,Darnell Hillman,Sacramento,California,United States,Sacramento California United States,38.5815719,-121.49439960000001
298,1977.0,Darrell Elston,Tipton,Indiana,United States,Tipton Indiana United States,40.2899154,-86.058442
299,1977.0,Darryl Dawkins,Orlando,Florida,United States,Orlando Florida United States,28.5423999,-81.37943680000001
300,1977.0,Dave Bing*,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
301,1977.0,Dave Cowens*,Newport,Kentucky,United States,Newport Kentucky United States,39.088946899999996,-84.4919524
302,1977.0,Dave Meyers,San Diego,California,United States,San Diego California United States,32.7174209,-117.16277140000001
303,1977.0,Dave Robisch,Cincinnati,Ohio,United States,Cincinnati Ohio United States,39.1014537,-84.5124602
304,1977.0,Dave Twardzik,Hershey,Pennsylvania,United States,Hershey Pennsylvania United States,40.2854881,-76.65060009999999
305,1977.0,Dave Wohl,Flushing,New York,United States,Flushing New York United States,40.7654301,-73.8174291
306,1977.0,David Thompson*,Shelby,North Carolina,United States,Shelby North Carolina United States,35.2923513,-81.5356463
307,1977.0,Dean Meminger,Walterboro,South Carolina,United States,Walterboro South Carolina United States,32.9021377,-80.6672631
308,1977.0,Dean Tolson,Kansas City,Missouri,United States,Kansas City Missouri United States,39.0844687,-94.5630298
309,1977.0,Dennis Awtrey,Hollywood,California,United States,Hollywood California United States,34.102826799999995,-118.3299899
310,1977.0,Dennis Johnson*,San Pedro,California,United States,San Pedro California United States,33.7358518,-118.2922934
311,1977.0,Derrek Dickey,Cincinnati,Ohio,United States,Cincinnati Ohio United States,39.1014537,-84.5124602
312,1977.0,Dick Snyder,North Canton,Ohio,United States,North Canton Ohio United States,40.875890999999996,-81.40233559999999
313,1977.0,Don Adams,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
314,1977.0,Don Buse,Huntingburg,Indiana,United States,Huntingburg Indiana United States,38.2989422,-86.95499720000001
315,1977.0,Don Chaney,Baton Rouge,Louisiana,United States,Baton Rouge Louisiana United States,30.4507462,-91.154551
316,1977.0,Don Ford,Santa Barbara,California,United States,Santa Barbara California United States,34.4221319,-119.7026673
317,1977.0,Doug Collins,Christopher,Illinois,United States,Christopher Illinois United States,37.9725501,-89.05340799999999
318,1977.0,Dwight Davis,Houston,Texas,United States,Houston Texas United States,29.7589382,-95.36769740000001
319,1977.0,Dwight Jones,Houston,Texas,United States,Houston Texas United States,29.7589382,-95.36769740000001
320,1977.0,E.C. Coleman,Flora,Mississippi,United States,Flora Mississippi United States,32.5432591,-90.3094672
321,1977.0,Earl Monroe*,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
322,1977.0,Earl Tatum,Mount Vernon,New York,United States,Mount Vernon New York United States,40.9125992,-73.8370786
323,1977.0,Earl Williams,Levittown,Pennsylvania,United States,Levittown Pennsylvania United States,40.1573365,-74.8322796129119
324,1977.0,Ed Ratleff,Bellefontaine,Ohio,United States,Bellefontaine Ohio United States,40.3611643,-83.7596557
325,1977.0,Elmore Smith,Macon,Georgia,United States,Macon Georgia United States,32.8406946,-83.6324022
326,1977.0,Elvin Hayes*,Rayville,Louisiana,United States,Rayville Louisiana United States,32.4773643,-91.7548473
327,1977.0,Eric Fernsten,Oakland,California,United States,Oakland California United States,37.804455700000005,-122.27135630000001
328,1977.0,Eric Money,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
329,1977.0,Ernie DiGregorio,North Providence,Rhode Island,United States,North Providence Rhode Island United States,41.8500997,-71.4661703
330,1977.0,Fatty Taylor,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
331,1977.0,Foots Walker,Southampton,New York,United States,Southampton New York United States,40.884267,-72.3895296
332,1977.0,Frank Oleynick,Bridgeport,Connecticut,United States,Bridgeport Connecticut United States,41.1670412,-73.2048348
333,1977.0,Fred Brown,Milwaukee,Wisconsin,United States,Milwaukee Wisconsin United States,43.0349931,-87.92249699999999
334,1977.0,Fred Carter,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
335,1977.0,Fred Foster,Springfield,Ohio,United States,Springfield Ohio United States,39.9242266,-83.80881720000001
336,1977.0,Fred Saunders,Columbus,Ohio,United States,Columbus Ohio United States,39.9622601,-83.00070649999999
337,1977.0,Freddie Boyd,Bakersfield,California,United States,Bakersfield California United States,35.3738712,-119.01946389999999
338,1977.0,Freddie Lewis,Brooklyn,New York,United States,Brooklyn New York United States,42.4331178,-78.7483629
339,1977.0,Gail Goodrich*,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
340,1977.0,Gar Heard,Hogansville,Georgia,United States,Hogansville Georgia United States,33.173176899999994,-84.914936
341,1977.0,Gary Brokaw,New Brunswick,New Jersey,United States,New Brunswick New Jersey United States,40.4862174,-74.4518173
342,1977.0,George Gervin*,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
343,1977.0,George Johnson,Harleton,Texas,United States,Harleton Texas United States,32.6765772,-94.573983
344,1977.0,George Karl,Penn Hills,Pennsylvania,United States,Penn Hills Pennsylvania United States,40.4729398,-79.8176723
345,1977.0,George McGinnis,Indianapolis,Indiana,United States,Indianapolis Indiana United States,39.7683331,-86.1583502
346,1977.0,George Trapp,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
347,1977.0,Glenn Hansen,Devils Lake,North Dakota,United States,Devils Lake North Dakota United States,48.112778999999996,-98.86511999999999
348,1977.0,Glenn McDonald,Kewanee,Illinois,United States,Kewanee Illinois United States,41.2455927,-89.9248303
349,1977.0,Goo Kennedy,Charlotte,North Carolina,United States,Charlotte North Carolina United States,35.2270869,-80.8431268
350,1977.0,Gus Gerard,Uniontown,Pennsylvania,United States,Uniontown Pennsylvania United States,39.900076,-79.71643259999999
351,1977.0,Gus Williams,Mount Vernon,New York,United States,Mount Vernon New York United States,40.9125992,-73.8370786
352,1977.0,Harvey Catchings,Jackson,Mississippi,United States,Jackson Mississippi United States,32.29903839999999,-90.1847691
353,1977.0,Henry Bibby,Franklinton,North Carolina,United States,Franklinton North Carolina United States,36.101816299999996,-78.4580543
354,1977.0,Henry Dickerson,Berkley,West Virginia,United States,Berkley West Virginia United States,39.29297929999999,-80.3650163
355,1977.0,Henry Ward,Jackson,Mississippi,United States,Jackson Mississippi United States,32.29903839999999,-90.1847691
356,1977.0,Herm Gilliam,Winston-Salem,North Carolina,United States,Winston-Salem North Carolina United States,36.0998131,-80.2440518
357,1977.0,Howard Porter,Stuart,Florida,United States,Stuart Florida United States,27.197983,-80.2519175
358,1977.0,Ira Terrell,Dallas,Texas,United States,Dallas Texas United States,32.7762719,-96.7968559
359,1977.0,Jack Marin,Sharon,Pennsylvania,United States,Sharon Pennsylvania United States,41.2331116,-80.4934035
360,1977.0,Jamaal Wilkes*,Berkeley,California,United States,Berkeley California United States,37.8708393,-122.27286389999999
361,1977.0,James Silas,Tallulah,Louisiana,United States,Tallulah Louisiana United States,32.4084765,-91.1867771
362,1977.0,Jerome Anderson,Mullens,West Virginia,United States,Mullens West Virginia United States,37.583254100000005,-81.38046070000001
363,1977.0,Jim Ard,Harvey,Illinois,United States,Harvey Illinois United States,41.610034399999996,-87.6467132
364,1977.0,Jim Barnett,Tuckerman,Arkansas,United States,Tuckerman Arkansas United States,35.73063270000001,-91.19846009999999
365,1977.0,Jim Brewer,Maywood,Illinois,United States,Maywood Illinois United States,41.8791979,-87.8431155
366,1977.0,Jim Chones,Racine,Wisconsin,United States,Racine Wisconsin United States,42.7260523,-87.78252420000001
367,1977.0,Jim Cleamons,Lincolnton,North Carolina,United States,Lincolnton North Carolina United States,35.473745,-81.2545251
368,1977.0,Jim Eakins,Sacramento,California,United States,Sacramento California United States,38.5815719,-121.49439960000001
369,1977.0,Jim Fox,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
370,1977.0,Jim McElroy,Cotton Plant,Arkansas,United States,Cotton Plant Arkansas United States,35.0081476,-91.2512373
371,1977.0,Jim McMillian,Raeford,North Carolina,United States,Raeford North Carolina United States,34.980999600000004,-79.22419980000001
372,1977.0,Jim Price,Russellville,Kentucky,United States,Russellville Kentucky United States,36.8453199,-86.88721899999999
373,1977.0,Jimmy Jones,Tallulah,Louisiana,United States,Tallulah Louisiana United States,32.4084765,-91.1867771
374,1977.0,Joe Bryant,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
375,1977.0,Joe Meriweather,Phenix City,Alabama,United States,Phenix City Alabama United States,32.4709761,-85.0007653
